
=== [2026-06-11T02:33:27Z] v14e_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.03_5ecaa9332e phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.141  pg -0.1240  v 0.007  ev +0.05  adv_std 0.121  tR +0.00  ent[s/d/p/e] 0.19/1.63/1.65/0.31  emits 0.15  spf 20.0  z0 0.87  garr 25.2  tG 32  e2 0.01  nF 1.1  pS 0.06  ptS 0.06  fLog 0.46  pdΔ -0.4413  pkR 5.47  clip 0.04  kl +0.001
upd    1  steps    4096  sps 74  opp symm  loss -0.121  pg -0.0988  v 0.006  ev +0.16  adv_std 0.115  tR +0.00  ent[s/d/p/e] 0.69/1.86/1.58/0.47  emits 0.23  spf 29.2  z0 0.82  garr 38.3  tG 82  e2 0.04  nF 2.5  pS 0.09  ptS 0.10  fLog 0.49  pdΔ -0.4052  pkR 5.41  clip 0.13  kl +0.006
upd    2  steps    6144  sps 110  opp symm  loss -0.068  pg -0.0424  v 0.003  ev +0.47  adv_std 0.083  tR -1.00  ent[s/d/p/e] 1.03/2.07/1.60/0.48  emits 0.24  spf 38.4  z0 0.81  garr 47.9  tG 164  e2 0.04  nF 2.7  pS 0.14  ptS 0.14  fLog 0.54  pdΔ -0.3595  pkR 5.03  clip 0.05  kl +0.002
upd    3  steps    8192  sps 145  opp symm  loss +0.047  pg +0.0740  v 0.002  ev +0.51  adv_std 0.060  tR +0.00  ent[s/d/p/e] 1.24/1.97/1.43/0.53  emits 0.37  spf 40.7  z0 0.74  garr 55.9  tG 269  e2 0.07  nF 3.8  pS 0.19  ptS 0.19  fLog 0.53  pdΔ -0.3094  pkR 4.52  clip 0.10  kl +0.005
upd    4  steps   10240  sps 179  opp symm  loss -0.010  pg +0.0176  v 0.001  ev +0.32  adv_std 0.056  tR +0.00  ent[s/d/p/e] 1.42/2.01/1.37/0.54  emits 0.34  spf 47.3  z0 0.75  garr 69.7  tG 401  e2 0.06  nF 4.4  pS 0.23  ptS 0.23  fLog 0.53  pdΔ -0.2668  pkR 4.50  clip 0.15  kl +0.011
upd    5  steps   12288  sps 213  opp symm  loss +0.010  pg +0.0391  v 0.001  ev +0.24  adv_std 0.047  tR +0.00  ent[s/d/p/e] 1.58/2.18/1.48/0.52  emits 0.30  spf 62.5  z0 0.77  garr 88.5  tG 569  e2 0.05  nF 4.0  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2285  pkR 4.52  clip 0.11  kl +0.003
upd    6  steps   14336  sps 246  opp symm  loss -0.018  pg +0.0104  v 0.002  ev +0.30  adv_std 0.063  tR -1.00  ent[s/d/p/e] 1.70/2.26/1.34/0.55  emits 0.32  spf 72.4  z0 0.77  garr 101.0  tG 724  e2 0.06  nF 4.0  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2042  pkR 4.14  clip 0.30  kl +0.014
upd    7  steps   16384  sps 278  opp symm  loss -0.064  pg -0.0366  v 0.003  ev +0.32  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.87/2.43/1.37/0.45  emits 0.20  spf 94.5  z0 0.84  garr 125.2  tG 953  e2 0.03  nF 2.9  pS 0.32  ptS 0.31  fLog 0.66  pdΔ -0.1793  pkR 4.59  clip 0.11  kl +0.004
upd    8  steps   18432  sps 309  opp symm  loss -0.016  pg +0.0129  v 0.001  ev +0.65  adv_std 0.051  tR +0.00  ent[s/d/p/e] 2.02/2.45/1.31/0.46  emits 0.23  spf 109.1  z0 0.82  garr 149.0  tG 1180  e2 0.04  nF 2.3  pS 0.34  ptS 0.33  fLog 0.67  pdΔ -0.1604  pkR 4.06  clip 0.09  kl +0.000
upd    9  steps   20480  sps 340  opp symm  loss -0.017  pg +0.0107  v 0.002  ev +0.74  adv_std 0.062  tR +0.00  ent[s/d/p/e] 2.00/2.41/1.19/0.45  emits 0.21  spf 109.8  z0 0.84  garr 174.2  tG 1419  e2 0.03  nF 2.3  pS 0.35  ptS 0.35  fLog 0.64  pdΔ -0.1512  pkR 4.06  clip 0.09  kl +0.005
upd   10  steps   22528  sps 370  opp symm  loss +0.008  pg +0.0378  v 0.002  ev +0.85  adv_std 0.058  tR +0.00  ent[s/d/p/e] 1.97/2.42/1.36/0.51  emits 0.28  spf 121.8  z0 0.80  garr 187.9  tG 1559  e2 0.05  nF 3.0  pS 0.35  ptS 0.36  fLog 0.66  pdΔ -0.1455  pkR 3.81  clip 0.11  kl +0.004
upd   11  steps   24576  sps 399  opp symm  loss -0.008  pg +0.0211  v 0.004  ev +0.76  adv_std 0.091  tR -1.00  ent[s/d/p/e] 2.14/2.48/1.34/0.54  emits 0.36  spf 126.4  z0 0.76  garr 168.6  tG 1476  e2 0.07  nF 3.5  pS 0.37  ptS 0.37  fLog 0.66  pdΔ -0.1276  pkR 3.43  clip 0.13  kl +0.007
upd   12  steps   26624  sps 428  opp symm  loss -0.012  pg +0.0182  v 0.001  ev +0.92  adv_std 0.050  tR +0.00  ent[s/d/p/e] 2.19/2.49/1.25/0.55  emits 0.44  spf 106.2  z0 0.74  garr 160.2  tG 1410  e2 0.10  nF 4.4  pS 0.39  ptS 0.39  fLog 0.64  pdΔ -0.1139  pkR 3.20  clip 0.11  kl +0.002
upd   13  steps   28672  sps 456  opp symm  loss -0.003  pg +0.0277  v 0.001  ev +0.93  adv_std 0.056  tR +0.00  ent[s/d/p/e] 2.22/2.50/1.30/0.57  emits 0.41  spf 117.2  z0 0.74  garr 145.5  tG 1325  e2 0.10  nF 4.6  pS 0.40  ptS 0.40  fLog 0.67  pdΔ -0.1046  pkR 4.15  clip 0.18  kl +0.005
upd   14  steps   30720  sps 484  opp symm  loss -0.009  pg +0.0220  v 0.001  ev +0.95  adv_std 0.053  tR +0.00  ent[s/d/p/e] 2.22/2.50/1.32/0.55  emits 0.37  spf 118.3  z0 0.77  garr 146.0  tG 1318  e2 0.08  nF 3.8  pS 0.39  ptS 0.40  fLog 0.67  pdΔ -0.1086  pkR 4.86  clip 0.12  kl +0.005
upd   15  steps   32768  sps 511  opp symm  loss -0.092  pg -0.1395  v 0.152  ev -0.11  adv_std 0.588  tR +0.00  ent[s/d/p/e] 1.84/2.37/1.34/0.45  emits 0.27  spf 98.5  z0 0.81  garr 96.4  tG 783  e2 0.05  nF 2.4  pS 0.26  ptS 0.26  fLog 0.63  pdΔ -0.2402  pkR 8.39  clip 0.07  kl +0.003
upd   16  steps   34816  sps 537  opp symm  loss -0.016  pg +0.0077  v 0.001  ev -0.13  adv_std 0.043  tR +0.00  ent[s/d/p/e] 0.60/2.11/1.60/0.37  emits 0.15  spf 43.4  z0 0.87  garr 46.9  tG 152  e2 0.02  nF 1.9  pS 0.11  ptS 0.10  fLog 0.54  pdΔ -0.3918  pkR 15.13  clip 0.05  kl +0.000
upd   17  steps   36864  sps 563  opp symm  loss +0.044  pg +0.0697  v 0.002  ev +0.23  adv_std 0.068  tR -1.00  ent[s/d/p/e] 1.00/2.24/1.57/0.42  emits 0.19  spf 51.8  z0 0.85  garr 65.7  tG 255  e2 0.03  nF 1.8  pS 0.15  ptS 0.14  fLog 0.58  pdΔ -0.3456  pkR 10.75  clip 0.07  kl +0.000
upd   18  steps   38912  sps 589  opp symm  loss -0.116  pg -0.0872  v 0.000  ev +0.60  adv_std 0.029  tR +0.00  ent[s/d/p/e] 1.37/2.38/1.61/0.48  emits 0.21  spf 61.3  z0 0.84  garr 85.6  tG 375  e2 0.03  nF 2.0  pS 0.19  ptS 0.18  fLog 0.60  pdΔ -0.3086  pkR 8.55  clip 0.07  kl +0.004
upd   19  steps   40960  sps 614  opp symm  loss -0.042  pg -0.0129  v 0.000  ev +0.75  adv_std 0.023  tR +0.00  ent[s/d/p/e] 1.56/2.37/1.44/0.51  emits 0.32  spf 64.4  z0 0.77  garr 96.4  tG 478  e2 0.06  nF 2.7  pS 0.23  ptS 0.21  fLog 0.60  pdΔ -0.2715  pkR 6.06  clip 0.08  kl +0.000
upd   20  steps   43008  sps 638  opp symm  loss -0.049  pg -0.0198  v 0.002  ev +0.51  adv_std 0.061  tR +1.00  ent[s/d/p/e] 1.77/2.41/1.37/0.54  emits 0.37  spf 69.4  z0 0.75  garr 91.7  tG 550  e2 0.07  nF 3.5  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2272  pkR 3.87  clip 0.08  kl +0.001
upd   21  steps   45056  sps 662  opp symm  loss -0.056  pg -0.0264  v 0.002  ev +0.53  adv_std 0.063  tR -1.00  ent[s/d/p/e] 1.86/2.43/1.25/0.58  emits 0.48  spf 65.9  z0 0.71  garr 88.0  tG 591  e2 0.11  nF 4.4  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2003  pkR 5.03  clip 0.10  kl +0.000
upd   22  steps   47104  sps 686  opp symm  loss -0.031  pg -0.0017  v 0.002  ev +0.57  adv_std 0.067  tR -1.00  ent[s/d/p/e] 1.87/2.37/1.26/0.60  emits 0.52  spf 66.0  z0 0.68  garr 81.8  tG 592  e2 0.11  nF 5.2  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1817  pkR 5.81  clip 0.36  kl +0.011
upd   23  steps   49152  sps 709  opp symm  loss -0.067  pg -0.0371  v 0.002  ev +0.63  adv_std 0.066  tR -0.33  ent[s/d/p/e] 1.92/2.39/1.22/0.59  emits 0.47  spf 64.0  z0 0.71  garr 85.8  tG 640  e2 0.11  nF 4.6  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1669  pkR 3.98  clip 0.11  kl +0.002
upd   24  steps   51200  sps 732  opp symm  loss -0.075  pg -0.0441  v 0.002  ev +0.71  adv_std 0.059  tR -1.00  ent[s/d/p/e] 2.01/2.42/1.26/0.61  emits 0.57  spf 69.1  z0 0.67  garr 88.2  tG 671  e2 0.13  nF 5.1  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1530  pkR 4.29  clip 0.11  kl +0.001
upd   25  steps   53248  sps 754  opp symm  loss -0.054  pg -0.0222  v 0.001  ev +0.87  adv_std 0.038  tR +0.00  ent[s/d/p/e] 2.05/2.42/1.27/0.63  emits 0.67  spf 67.6  z0 0.64  garr 85.9  tG 655  e2 0.15  nF 5.8  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1336  pkR 3.94  clip 0.24  kl +0.007
upd   26  steps   55296  sps 776  opp symm  loss -0.019  pg +0.0122  v 0.002  ev +0.82  adv_std 0.062  tR +1.00  ent[s/d/p/e] 2.09/2.40/1.23/0.62  emits 0.64  spf 60.2  z0 0.63  garr 79.9  tG 647  e2 0.15  nF 6.3  pS 0.38  ptS 0.38  fLog 0.59  pdΔ -0.1159  pkR 2.93  clip 0.30  kl +0.005
upd   27  steps   57344  sps 797  opp symm  loss -0.022  pg +0.0085  v 0.001  ev +0.90  adv_std 0.045  tR +0.00  ent[s/d/p/e] 2.09/2.38/1.22/0.59  emits 0.46  spf 64.5  z0 0.71  garr 88.4  tG 727  e2 0.10  nF 5.3  pS 0.38  ptS 0.37  fLog 0.61  pdΔ -0.1219  pkR 3.98  clip 0.07  kl +0.003
upd   28  steps   59392  sps 818  opp symm  loss -0.098  pg -0.0673  v 0.002  ev +0.83  adv_std 0.060  tR -1.00  ent[s/d/p/e] 2.12/2.41/1.27/0.60  emits 0.52  spf 72.7  z0 0.69  garr 95.5  tG 813  e2 0.13  nF 4.8  pS 0.38  ptS 0.38  fLog 0.62  pdΔ -0.1158  pkR 3.93  clip 0.20  kl +0.008
upd   29  steps   61440  sps 839  opp symm  loss -0.048  pg -0.0182  v 0.003  ev +0.79  adv_std 0.074  tR +0.00  ent[s/d/p/e] 2.15/2.45/1.27/0.56  emits 0.48  spf 78.7  z0 0.72  garr 101.7  tG 864  e2 0.10  nF 4.4  pS 0.38  ptS 0.38  fLog 0.63  pdΔ -0.1167  pkR 3.89  clip 0.08  kl +0.002
upd   30  steps   63488  sps 859  opp symm  loss -0.091  pg -0.0616  v 0.005  ev +0.69  adv_std 0.098  tR -0.33  ent[s/d/p/e] 2.25/2.49/1.26/0.57  emits 0.50  spf 81.2  z0 0.71  garr 104.2  tG 855  e2 0.11  nF 4.4  pS 0.38  ptS 0.37  fLog 0.64  pdΔ -0.1227  pkR 3.57  clip 0.09  kl +0.004
upd   31  steps   65536  sps 880  opp symm  loss -0.113  pg -0.1032  v 0.032  ev +0.24  adv_std 0.257  tR -0.18  ent[s/d/p/e] 1.95/2.48/1.34/0.27  emits 0.15  spf 68.5  z0 0.91  garr 62.8  tG 272  e2 0.03  nF 1.2  pS 0.13  ptS 0.13  fLog 0.62  pdΔ -0.3658  pkR 10.43  clip 0.03  kl +0.000
upd   32  steps   67584  sps 899  opp symm  loss -0.081  pg -0.0550  v 0.001  ev +0.69  adv_std 0.030  tR +0.00  ent[s/d/p/e] 1.50/2.51/1.52/0.31  emits 0.12  spf 71.1  z0 0.91  garr 89.4  tG 258  e2 0.02  nF 1.1  pS 0.12  ptS 0.12  fLog 0.63  pdΔ -0.3834  pkR 8.09  clip 0.04  kl +0.004
upd   33  steps   69632  sps 919  opp symm  loss -0.043  pg -0.0169  v 0.002  ev +0.66  adv_std 0.065  tR +1.00  ent[s/d/p/e] 1.57/2.53/1.47/0.35  emits 0.16  spf 75.6  z0 0.89  garr 99.0  tG 308  e2 0.03  nF 1.2  pS 0.14  ptS 0.14  fLog 0.65  pdΔ -0.3609  pkR 6.91  clip 0.05  kl +0.000
upd   34  steps   71680  sps 938  opp symm  loss -0.081  pg -0.0536  v 0.001  ev +0.90  adv_std 0.036  tR +0.00  ent[s/d/p/e] 1.51/2.45/1.47/0.38  emits 0.17  spf 79.1  z0 0.86  garr 104.9  tG 402  e2 0.03  nF 1.7  pS 0.17  ptS 0.17  fLog 0.64  pdΔ -0.3281  pkR 7.23  clip 0.03  kl +0.002
upd   35  steps   73728  sps 956  opp symm  loss -0.051  pg -0.0225  v 0.001  ev +0.87  adv_std 0.049  tR -1.00  ent[s/d/p/e] 1.75/2.44/1.44/0.45  emits 0.27  spf 80.1  z0 0.83  garr 105.8  tG 502  e2 0.05  nF 2.3  pS 0.21  ptS 0.21  fLog 0.64  pdΔ -0.2898  pkR 6.46  clip 0.06  kl +0.001
upd   36  steps   75776  sps 975  opp symm  loss -0.088  pg -0.0596  v 0.001  ev +0.89  adv_std 0.050  tR +1.00  ent[s/d/p/e] 1.81/2.43/1.39/0.47  emits 0.28  spf 70.0  z0 0.82  garr 108.3  tG 558  e2 0.05  nF 2.8  pS 0.24  ptS 0.23  fLog 0.63  pdΔ -0.2643  pkR 5.76  clip 0.05  kl +0.002
upd   37  steps   77824  sps 993  opp symm  loss -0.069  pg -0.0404  v 0.002  ev +0.89  adv_std 0.057  tR -1.00  ent[s/d/p/e] 1.91/2.39/1.25/0.50  emits 0.37  spf 69.5  z0 0.76  garr 96.1  tG 576  e2 0.07  nF 3.9  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2309  pkR 6.06  clip 0.06  kl +0.002
upd   38  steps   79872  sps 1011  opp symm  loss -0.046  pg -0.0194  v 0.007  ev +0.75  adv_std 0.117  tR +0.20  ent[s/d/p/e] 1.97/2.42/1.21/0.53  emits 0.40  spf 70.5  z0 0.76  garr 90.6  tG 569  e2 0.08  nF 4.3  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2167  pkR 5.83  clip 0.15  kl +0.008
upd   39  steps   81920  sps 1028  opp symm  loss -0.093  pg -0.0647  v 0.001  ev +0.95  adv_std 0.051  tR -1.00  ent[s/d/p/e] 1.96/2.41/1.24/0.47  emits 0.32  spf 66.1  z0 0.79  garr 89.7  tG 537  e2 0.06  nF 3.9  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2218  pkR 3.46  clip 0.06  kl +0.005
upd   40  steps   83968  sps 1045  opp symm  loss -0.076  pg -0.0468  v 0.002  ev +0.92  adv_std 0.067  tR +1.00  ent[s/d/p/e] 2.00/2.42/1.29/0.51  emits 0.35  spf 77.6  z0 0.78  garr 100.3  tG 623  e2 0.07  nF 3.6  pS 0.30  ptS 0.28  fLog 0.64  pdΔ -0.2040  pkR 3.88  clip 0.07  kl +0.001
